en_curid,name,birthcity,birthstate,countryName,countryCode3,LAT,LON,continentName,birthyear,gender,occupation,industry,domain
307,Abraham Lincoln,Hodgenville,KY,UNITED STATES,USA,37.571111,-85.738611,North America,1809,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
308,Aristotle,Stageira,,Greece,GRC,40.333333,23.5,Europe,-384,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
339,Ayn Rand,Saint Petersburg,,Russia,RUS,59.95,30.3,Europe,1905,Female,WRITER,LANGUAGE,HUMANITIES
595,Andre Agassi,Las Vegas,NV,UNITED STATES,USA,36.121514,-115.173851,North America,1970,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
628,Aldous Huxley,Godalming,,UNITED KINGDOM,GBR,51.185,-0.61,Europe,1894,Male,WRITER,LANGUAGE,HUMANITIES
676,Andrei Tarkovsky,Zavrazhye,,Russia,RUS,,,Europe,1932,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
700,Arthur Schopenhauer,Gda?sk,,POLAND,POL,54.35,18.633333,Europe,1788,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
736,Albert Einstein,Ulm,,Germany,DEU,48.4,9.983333,Europe,1879,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
783,Alexander the Great,Pella,,Greece,GRC,40.8,22.516667,Europe,-356,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
808,Alfred Hitchcock,Leytonstone,,UNITED KINGDOM,GBR,51.569,0.01,Europe,1899,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
841,Attila the Hun,Hajdúböszörmény,,Hungary,HUN,,,Europe,406,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
851,Alfred Nobel,Stockholm,,SWEDEN,SWE,59.329444,18.068611,Europe,1833,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
852,Alexander Graham Bell,Edinburgh,,UNITED KINGDOM,GBR,55.953056,-3.188889,Europe,1847,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
864,Andy Warhol,Pittsburgh,PA,UNITED STATES,USA,40.439722,-79.976389,North America,1928,Male,ARTIST,FINE ARTS,ARTS
868,Alp Arslan,Other,,Unknown,UNK,,,Unknown,1029,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
872,Akira Kurosawa,Tokyo,,JAPAN,JPN,35.6,139.733333,Asia,1910,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
890,Anna Kournikova,Moscow,,Russia,RUS,55.75,37.616667,Europe,1981,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
915,Andrey Markov,Ryazan,,Russia,RUS,54.6,39.7,Europe,1856,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
924,A. A. Milne,Hampstead,,UNITED KINGDOM,GBR,51.5541,-0.1744,Europe,1882,Male,WRITER,LANGUAGE,HUMANITIES
81898,Melvil Dewey,Adams Center,NY,United States,USA,43.862222,-76.006944,North America,1851,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
954,Albert Speer,Mannheim,,GERMANY,DEU,49.488889,8.469167,Europe,1905,Male,ARCHITECT,DESIGN,ARTS
974,Ada Lovelace,London,,UNITED KINGDOM,GBR,51.507222,-0.1275,Europe,1815,Female,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
983,Albert Camus,Dréan,,ALGERIA,DZA,36.683333,7.75,Africa,1913,Male,WRITER,LANGUAGE,HUMANITIES
984,Agatha Christie,Torquay,,UNITED KINGDOM,GBR,50.4792,-3.5305,Europe,1890,Female,WRITER,LANGUAGE,HUMANITIES
1006,Aaron,Other,,Egypt,EGY,,,Africa,-1400,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
1017,Allen Ginsberg,Newark,NJ,UNITED STATES,USA,40.72422,-74.172574,North America,1926,Male,WRITER,LANGUAGE,HUMANITIES
1020,Anatoly Karpov,Zlatoust,,Russia,RUS,55.166667,59.666667,Europe,1951,Male,CHESSMASTER,INDIVIDUAL SPORTS,SPORTS
1028,Aristophanes,Athens,,Greece,GRC,37.96666667,23.71666667,Europe,-446,Male,WRITER,LANGUAGE,HUMANITIES
1029,Albert Schweitzer,Kaysersberg,,France,FRA,48.1394,7.2614,Europe,1875,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
1051,Alexis Carrel,Sainte-Foy-lès-Lyon,,France,FRA,45.73,4.8,Europe,1873,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
1057,Anatole France,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1844,Male,WRITER,LANGUAGE,HUMANITIES
1058,André Gide,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1869,Male,WRITER,LANGUAGE,HUMANITIES
1130,Avicenna,Bukhara,,UZBEKISTAN,UZB,39.766667,64.433333,Asia,980,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
1141,Augustin-Jean Fresnel,Broglie,,France,FRA,49.0094,0.5303,Europe,1788,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1168,Anaximander,Miletus,,Turkey,TUR,37.530278,27.278333,Asia,-610,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
1177,Aleister Crowley,Royal Leamington Spa,,UNITED KINGDOM,GBR,52.292,-1.537,Europe,1875,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
1208,Alan Turing,Maida Vale,,UNITED KINGDOM,GBR,51.5274,-0.1899,Europe,1912,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCE & TECHNOLOGY
1235,Alexander Mackenzie,Logierait,,UNITED KINGDOM,GBR,56.647558,-3.679711,Europe,1822,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1239,Ashoka,Patna,,India,IND,,,Asia,-304,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1247,Alfonso Cuarón,Mexico City,,MEXICO,MEX,19.433333,-99.133333,North America,1961,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
1256,Antoninus Pius,Lanuvium,,ITALY,ITA,41.674696,12.69758,Europe,86,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1273,Augustus,Rome,,ITALY,ITA,41.9,12.5,Europe,-63,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1363,André-Marie Ampère,Lyon,,FRANCE,FRA,45.76,4.84,Europe,1775,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1370,Ambrose,Trier,,GERMANY,DEU,49.75,6.633333,Europe,337,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
1389,Ahab,Samaria,,Israel,ISR,32.14306,35.26062,Asia,-900,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1408,Alcuin,York,,UNITED KINGDOM,GBR,53.958333,-1.080278,Europe,735,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
1425,Antonio Vivaldi,Venice,,ITALY,ITA,45.4375,12.335833,Europe,1678,Male,COMPOSER,MUSIC,ARTS
1436,Abraham,Other,,Unknown,,33.7,43.5,,-1800,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
1438,Absalom,Jerusalem,,Palestine,PSE,31.533333,35.095,Asia,-3500,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
1494,Alfred Russel Wallace,Llanbadoc,,UNITED KINGDOM,GBR,51.695833,-2.904167,Europe,1823,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1514,"Albert I, Duke of Prussia",Ansbach,,Germany,DEU,49.3,10.583333,Europe,1490,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
1527,Ahmed I,Manisa,,Turkey,TUR,38.630556,27.422222,Asia,1590,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1528,Ahmed II,Istanbul,,Turkey,TUR,41.013,28.984,Asia,1643,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1529,Ahmed III,Constanta,,Bulgaria,BGR,43.566667,27.833333,Europe,1673,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1550,Agesilaus II,Sparta,,Greece,GRC,37.081944,22.423611,Europe,-444,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1557,Agrippina the Younger,Cologne,,GERMANY,DEU,50.936389,6.952778,Europe,15,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
1560,Ahmed Shah Abdali,Herat,,AFGHANISTAN,AFG,34.341944,62.203056,Asia,1722,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1570,Alaric I,Peuce Island,,Romania,ROU,,,Europe,370,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1571,Alaric II,Tulcea,,Romania,ROU,,,Europe,450,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1573,Albertus Magnus,Lauingen,,GERMANY,DEU,48.566667,10.433333,Europe,1193,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
1575,Alboin,Pannonia,,HUNGARY,HUN,44.9,19.02,Europe,530s,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1576,Afonso de Albuquerque,Vila Franca de Xira,,Portugal,PRT,38.95,-8.983333,Europe,1453,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
1577,Alcaeus,Mytilene,,GREECE,GRC,39.1,26.55,Europe,-620,Male,WRITER,LANGUAGE,HUMANITIES
1586,Alexander Balas,Izmir,,Turkey,TUR,38.418611,27.139167,Asia,-200,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1591,Alexander II of Russia,Moscow,,Russia,RUS,,,Europe,1818,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1592,Alexander III of Russia,Saint Petersburg,,Russia,RUS,59.95,30.3,Europe,1845,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1593,Alexander I of Scotland,Dunfermline,,UNITED KINGDOM,GBR,56.07192,-3.4393,Europe,1078,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
